entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
654,2024-01-03 06:30:00,659,2024-01-03 06:55:00,short,-0.02620528217128902,-26205.28217128902,999884455.9022304,strategy_exit,1000000.0
680,2024-01-03 08:40:00,682,2024-01-03 08:50:00,short,-0.029228690303009515,-29228.690303009516,999855230.6535115,strategy_exit,1000000.0
683,2024-01-03 08:55:00,687,2024-01-03 09:15:00,short,-0.025923340651592294,-25923.340651592294,999829311.122213,strategy_exit,1000000.0
689,2024-01-03 09:25:00,698,2024-01-03 10:10:00,short,0.08104111641952261,81041.1164195226,999910338.2055907,strategy_exit,1000000.0
713,2024-01-03 11:25:00,721,2024-01-03 12:05:00,short,0.014695824415069354,14695.824415069354,999925032.6713254,strategy_exit,1000000.0
738,2024-01-03 13:30:00,742,2024-01-03 13:50:00,short,0.0004898076423608448,489.80764236084485,999925522.4353133,strategy_exit,1000000.0
750,2024-01-03 14:30:00,753,2024-01-03 14:45:00,short,-0.021733382632197,-21733.382632196997,999903790.7177273,strategy_exit,1000000.0
757,2024-01-03 15:05:00,761,2024-01-03 15:25:00,short,-0.04860055535685204,-48600.55535685204,999855194.9490657,strategy_exit,1000000.0
793,2024-01-03 18:05:00,795,2024-01-03 18:15:00,long,-0.025736620342556752,-25736.62034255675,999829462.1115155,strategy_exit,1000000.0
797,2024-01-03 18:25:00,801,2024-01-03 18:45:00,long,-0.017994057153759627,-17994.057153759626,999811471.1604496,strategy_exit,1000000.0
813,2024-01-03 19:45:00,816,2024-01-03 20:00:00,long,-0.010446362771440837,-10446.362771440838,999801026.7864265,strategy_exit,1000000.0
818,2024-01-03 20:10:00,824,2024-01-03 20:40:00,long,-0.0835045546291106,-83504.5546291106,999717539.0415794,strategy_exit,1000000.0
862,2024-01-03 23:50:00,866,2024-01-04 00:10:00,long,-0.015605896832199678,-15605.896832199678,999701937.584489,strategy_exit,1000000.0
907,2024-01-04 03:35:00,913,2024-01-04 04:05:00,short,0.017322113227210553,17322.113227210553,999719254.4873264,strategy_exit,1000000.0
919,2024-01-04 04:35:00,925,2024-01-04 05:05:00,short,-0.008659732885027348,-8659.732885027348,999710597.2006418,strategy_exit,1000000.0
1017,2024-01-04 12:45:00,1024,2024-01-04 13:20:00,long,-0.00820746334732455,-8207.463347324549,999702392.1264912,strategy_exit,1000000.0
1092,2024-01-04 19:00:00,1095,2024-01-04 19:15:00,long,-0.012460058485615601,-12460.058485615602,999689935.800354,strategy_exit,1000000.0
1120,2024-01-04 21:20:00,1122,2024-01-04 21:30:00,long,-0.026888735622210638,-26888.73562221064,999663055.4607209,strategy_exit,1000000.0
1125,2024-01-04 21:45:00,1129,2024-01-04 22:05:00,long,-0.009852962149460806,-9852.962149460807,999653205.8363544,strategy_exit,1000000.0
1133,2024-01-04 22:25:00,1139,2024-01-04 22:55:00,long,0.0007989104944424606,798.9104944424606,999654004.4621167,strategy_exit,1000000.0
1146,2024-01-04 23:30:00,1153,2024-01-05 00:05:00,long,0.030695247348261078,30695.247348261077,999684689.0096452,strategy_exit,1000000.0
1194,2024-01-05 03:30:00,1208,2024-01-05 04:40:00,short,0.025119388325647536,25119.388325647535,999709800.411526,strategy_exit,1000000.0
1230,2024-01-05 06:30:00,1238,2024-01-05 07:10:00,short,0.014840340820048325,14840.340820048325,999724636.4043205,strategy_exit,1000000.0
1243,2024-01-05 07:35:00,1244,2024-01-05 07:40:00,short,-0.014264760180859589,-14264.760180859588,999710375.6006029,strategy_exit,1000000.0
1247,2024-01-05 07:55:00,1253,2024-01-05 08:25:00,short,-1.290063978375938e-06,-1.290063978375938,999710374.3051573,strategy_exit,1000000.0
1285,2024-01-05 11:05:00,1286,2024-01-05 11:10:00,long,-0.019684083556027982,-19684.08355602798,999690695.9640875,strategy_exit,1000000.0
1289,2024-01-05 11:25:00,1293,2024-01-05 11:45:00,long,-0.03003541239531474,-30035.41239531474,999660669.9080708,strategy_exit,1000000.0
1318,2024-01-05 13:50:00,1329,2024-01-05 14:45:00,short,0.0018635268245508294,1863.5268245508294,999662532.7923155,strategy_exit,1000000.0
1339,2024-01-05 15:35:00,1346,2024-01-05 16:10:00,short,-0.015575760150103557,-15575.760150103557,999646962.3200849,strategy_exit,1000000.0
1349,2024-01-05 16:25:00,1354,2024-01-05 16:50:00,short,-0.02498829355513246,-24988.29355513246,999621982.9025317,strategy_exit,1000000.0
1436,2024-01-05 23:40:00,1438,2024-01-05 23:50:00,long,-0.050598192391581524,-50598.19239158153,999571403.9527541,strategy_exit,1000000.0
1441,2024-01-06 00:05:00,1450,2024-01-06 00:50:00,long,0.029049992340308337,29049.992340308338,999600441.4189351,strategy_exit,1000000.0
1471,2024-01-06 02:35:00,1474,2024-01-06 02:50:00,long,-0.03486729980723381,-34867.29980723381,999565588.128547,strategy_exit,1000000.0
1476,2024-01-06 03:00:00,1485,2024-01-06 03:45:00,long,0.014517729151291351,14517.72915129135,999580099.5104396,strategy_exit,1000000.0
1513,2024-01-06 06:05:00,1523,2024-01-06 06:55:00,short,0.08693174721272502,86931.74721272502,999666994.5406631,strategy_exit,1000000.0
1537,2024-01-06 08:05:00,1540,2024-01-06 08:20:00,short,-0.026577397640061284,-26577.397640061285,999640426.0514481,strategy_exit,1000000.0
1542,2024-01-06 08:30:00,1544,2024-01-06 08:40:00,short,-0.029197744478150867,-29197.744478150868,999611238.8700098,strategy_exit,1000000.0
1546,2024-01-06 08:50:00,1554,2024-01-06 09:30:00,short,0.06908435120330175,69084.35120330175,999680296.192407,strategy_exit,1000000.0
1583,2024-01-06 11:55:00,1589,2024-01-06 12:25:00,short,0.03749993737399621,37499.93737399621,999717784.0451792,strategy_exit,1000000.0
1601,2024-01-06 13:25:00,1602,2024-01-06 13:30:00,short,-0.010014861635479098,-10014.861635479097,999707772.0281681,strategy_exit,1000000.0
1604,2024-01-06 13:40:00,1606,2024-01-06 13:50:00,short,-0.021538242414211938,-21538.242414211938,999686240.1257491,strategy_exit,1000000.0
1609,2024-01-06 14:05:00,1616,2024-01-06 14:40:00,short,-0.029383748474197603,-29383.748474197604,999656865.6614568,strategy_exit,1000000.0
1626,2024-01-06 15:30:00,1629,2024-01-06 15:45:00,short,-0.041914259016313654,-41914.259016313656,999614965.8794638,strategy_exit,1000000.0
1710,2024-01-06 22:30:00,1720,2024-01-06 23:20:00,short,0.04847423666043169,48474.23666043169,999663421.3298382,strategy_exit,1000000.0
1727,2024-01-06 23:55:00,1732,2024-01-07 00:20:00,short,-0.01528609279539668,-15286.09279539668,999648140.4129318,strategy_exit,1000000.0
1759,2024-01-07 02:35:00,1768,2024-01-07 03:20:00,short,0.07077154640058668,70771.54640058668,999718886.8821355,strategy_exit,1000000.0
1777,2024-01-07 04:05:00,1780,2024-01-07 04:20:00,short,-0.030901008217057265,-30901.008217057264,999687994.6289804,strategy_exit,1000000.0
1782,2024-01-07 04:30:00,1786,2024-01-07 04:50:00,short,-0.023523767948521727,-23523.767948521727,999664478.2512552,strategy_exit,1000000.0
1820,2024-01-07 07:40:00,1823,2024-01-07 07:55:00,short,-0.035490737188198174,-35490.737188198174,999628999.5013725,strategy_exit,1000000.0
1828,2024-01-07 08:20:00,1832,2024-01-07 08:40:00,short,-0.002421286872231012,-2421.2868722310122,999626579.11285,strategy_exit,1000000.0
1833,2024-01-07 08:45:00,1836,2024-01-07 09:00:00,short,-0.01663170173392375,-16631.70173392375,999609953.6558843,strategy_exit,1000000.0
1861,2024-01-07 11:05:00,1862,2024-01-07 11:10:00,short,-0.013054421275783294,-13054.421275783294,999596904.3519983,strategy_exit,1000000.0
1868,2024-01-07 11:40:00,1870,2024-01-07 11:50:00,short,-0.019098341371368118,-19098.34137136812,999577813.7491452,strategy_exit,1000000.0
1913,2024-01-07 15:25:00,1918,2024-01-07 15:50:00,short,0.02319863764782158,23198.63764782158,999601002.5312364,strategy_exit,1000000.0
1937,2024-01-07 17:25:00,1945,2024-01-07 18:05:00,short,0.11520000000000016,115200.00000000016,999716156.2846006,take_profit,1000000.0
1975,2024-01-07 20:35:00,1979,2024-01-07 20:55:00,short,-0.008087043454724385,-8087.043454724386,999708071.5502476,strategy_exit,1000000.0
1982,2024-01-07 21:10:00,1991,2024-01-07 21:55:00,short,0.03238361904064216,32383.619040642156,999740445.6321323,strategy_exit,1000000.0
1998,2024-01-07 22:30:00,2001,2024-01-07 22:45:00,short,-0.026900650227233494,-26900.650227233495,999713552.0228727,strategy_exit,1000000.0
2002,2024-01-07 22:50:00,2010,2024-01-07 23:30:00,short,0.0001351375223559759,135.1375223559759,999713687.1156027,strategy_exit,1000000.0
2017,2024-01-08 00:05:00,2020,2024-01-08 00:20:00,short,-0.024729922237799084,-24729.922237799085,999688964.3274367,strategy_exit,1000000.0
2088,2024-01-08 06:00:00,2090,2024-01-08 06:10:00,short,-0.016384099567932714,-16384.099567932713,999672585.3574597,strategy_exit,1000000.0
2094,2024-01-08 06:30:00,2095,2024-01-08 06:35:00,short,-0.016889925124564525,-16889.925124564525,999655700.9971083,strategy_exit,1000000.0
2098,2024-01-08 06:50:00,2106,2024-01-08 07:30:00,short,-0.01578854257031016,-15788.542570310161,999639917.922639,strategy_exit,1000000.0
2152,2024-01-08 11:20:00,2154,2024-01-08 11:30:00,long,-0.03578562950302414,-35785.629503024145,999604145.2589964,strategy_exit,1000000.0
2156,2024-01-08 11:40:00,2159,2024-01-08 11:55:00,long,-0.012878256196073848,-12878.256196073848,999591272.125857,strategy_exit,1000000.0
2176,2024-01-08 13:20:00,2183,2024-01-08 13:55:00,long,0.006023994981484793,6023.994981484793,999597293.6384547,strategy_exit,1000000.0
2287,2024-01-08 22:35:00,2288,2024-01-08 22:40:00,short,-0.022617935080074866,-22617.935080074865,999574684.8602643,strategy_exit,1000000.0
2328,2024-01-09 02:00:00,2331,2024-01-09 02:15:00,long,-0.044001233618164,-44001.233618164,999530702.4408375,strategy_exit,1000000.0
2334,2024-01-09 02:30:00,2341,2024-01-09 03:05:00,long,0.08290345725106871,82903.45725106871,999613566.7870662,strategy_exit,1000000.0
2358,2024-01-09 04:30:00,2362,2024-01-09 04:50:00,long,0.01243172244677137,12431.722446771371,999625993.6699003,strategy_exit,1000000.0
2379,2024-01-09 06:15:00,2382,2024-01-09 06:30:00,long,-0.012984789425982324,-12984.789425982324,999613013.7622619,strategy_exit,1000000.0
2386,2024-01-09 06:50:00,2391,2024-01-09 07:15:00,long,0.004305788314052749,4305.788314052748,999617317.8682075,strategy_exit,1000000.0
2429,2024-01-09 10:25:00,2439,2024-01-09 11:15:00,short,0.03623471027710908,36234.71027710908,999653538.6194206,strategy_exit,1000000.0
2447,2024-01-09 11:55:00,2462,2024-01-09 13:10:00,short,0.08266429189419462,82664.29189419463,999736174.0672466,strategy_exit,1000000.0
2483,2024-01-09 14:55:00,2484,2024-01-09 15:00:00,short,-0.008352229096134563,-8352.229096134562,999727824.0559667,strategy_exit,1000000.0
2486,2024-01-09 15:10:00,2487,2024-01-09 15:15:00,short,-0.024636273393531007,-24636.273393531006,999703194.5413268,strategy_exit,1000000.0
2491,2024-01-09 15:35:00,2494,2024-01-09 15:50:00,short,-0.01958499655792682,-19584.99655792682,999683615.3989345,strategy_exit,1000000.0
2554,2024-01-09 20:50:00,2566,2024-01-09 21:50:00,long,0.07791373044103002,77913.73044103001,999761504.2859792,strategy_exit,1000000.0
2598,2024-01-10 00:30:00,2600,2024-01-10 00:40:00,long,0.0068651986429193465,6865.198642919347,999768367.8250705,strategy_exit,1000000.0
2601,2024-01-10 00:45:00,2602,2024-01-10 00:50:00,long,-0.02387519477106988,-23875.19477106988,999744498.2120913,strategy_exit,1000000.0
2605,2024-01-10 01:05:00,2607,2024-01-10 01:15:00,long,-0.019444750960951735,-19444.750960951736,999725058.470196,strategy_exit,1000000.0
2608,2024-01-10 01:20:00,2610,2024-01-10 01:30:00,long,-0.05134882304227334,-51348.82304227334,999673723.8825226,strategy_exit,1000000.0
2613,2024-01-10 01:45:00,2614,2024-01-10 01:50:00,long,-0.04843610941725541,-48436.10941725541,999625303.6871018,strategy_exit,1000000.0
2616,2024-01-10 02:00:00,2627,2024-01-10 02:55:00,long,0.06565147103188457,65651.47103188456,999690930.3955072,strategy_exit,1000000.0
2661,2024-01-10 05:45:00,2662,2024-01-10 05:50:00,long,-0.021689472040754016,-21689.472040754015,999669247.6733035,strategy_exit,1000000.0
2701,2024-01-10 09:05:00,2705,2024-01-10 09:25:00,short,-0.02963807759199296,-29638.077591992962,999639619.4639244,strategy_exit,1000000.0
2706,2024-01-10 09:30:00,2711,2024-01-10 09:55:00,short,0.013918595534192809,13918.59553419281,999653533.0043173,strategy_exit,1000000.0
2742,2024-01-10 12:30:00,2746,2024-01-10 12:50:00,short,-0.04003179834011486,-40031.79834011486,999613515.165959,strategy_exit,1000000.0
2751,2024-01-10 13:15:00,2758,2024-01-10 13:50:00,short,-0.003940669241267999,-3940.6692412679986,999609576.0234228,strategy_exit,1000000.0
2812,2024-01-10 18:20:00,2816,2024-01-10 18:40:00,long,-0.02327638385676278,-23276.38385676278,999586308.7773082,strategy_exit,1000000.0
2849,2024-01-10 21:25:00,2855,2024-01-10 21:55:00,long,0.061303038593415765,61303.03859341577,999647586.3025486,strategy_exit,1000000.0
2863,2024-01-10 22:35:00,2866,2024-01-10 22:50:00,long,-0.02818591239062623,-28185.91239062623,999619410.3851241,strategy_exit,1000000.0
3010,2024-01-11 10:50:00,3013,2024-01-11 11:05:00,long,-0.015242867698444355,-15242.867698444355,999604173.349514,strategy_exit,1000000.0
3022,2024-01-11 11:50:00,3024,2024-01-11 12:00:00,long,-0.012841304241996369,-12841.30424199637,999591337.1532518,strategy_exit,1000000.0
3026,2024-01-11 12:10:00,3027,2024-01-11 12:15:00,long,-0.023871702882317474,-23871.702882317473,999567475.2573584,strategy_exit,1000000.0
3030,2024-01-11 12:30:00,3038,2024-01-11 13:10:00,long,-0.01062502590273791,-10625.02590273791,999556854.846774,strategy_exit,1000000.0
3060,2024-01-11 15:00:00,3066,2024-01-11 15:30:00,long,0.03056710057584577,30567.10057584577,999587408.3226014,strategy_exit,1000000.0
3080,2024-01-11 16:40:00,3082,2024-01-11 16:50:00,long,-0.02673606387050027,-26736.06387050027,999560683.3481908,strategy_exit,1000000.0
3085,2024-01-11 17:05:00,3087,2024-01-11 17:15:00,long,-0.045664371652918936,-45664.37165291893,999515039.1414456,strategy_exit,1000000.0
3136,2024-01-11 21:20:00,3144,2024-01-11 22:00:00,long,0.08109286441647655,81092.86441647654,999596092.4787114,strategy_exit,1000000.0
3157,2024-01-11 23:05:00,3159,2024-01-11 23:15:00,long,-0.031164903659321393,-31164.903659321393,999564940.231799,strategy_exit,1000000.0
3162,2024-01-11 23:30:00,3166,2024-01-11 23:50:00,long,0.0005512331642158353,551.2331642158354,999565491.2180641,strategy_exit,1000000.0
3170,2024-01-12 00:10:00,3175,2024-01-12 00:35:00,long,0.010253677121744844,10253.677121744844,999575740.4095174,strategy_exit,1000000.0
3184,2024-01-12 01:20:00,3186,2024-01-12 01:30:00,long,-0.03281947458557416,-32819.47458557416,999542934.9318845,strategy_exit,1000000.0
3207,2024-01-12 03:15:00,3208,2024-01-12 03:20:00,short,-0.005692815722300521,-5692.815722300521,999537244.7260487,strategy_exit,1000000.0
3210,2024-01-12 03:30:00,3212,2024-01-12 03:40:00,short,-0.014474012463529123,-14474.012463529123,999522777.4404751,strategy_exit,1000000.0
3214,2024-01-12 03:50:00,3218,2024-01-12 04:10:00,short,-0.058658415338250634,-58658.415338250634,999464147.1532117,strategy_exit,1000000.0
3286,2024-01-12 09:50:00,3290,2024-01-12 10:10:00,short,-0.022450575827841004,-22450.575827841003,999441708.6556845,strategy_exit,1000000.0
3293,2024-01-12 10:25:00,3296,2024-01-12 10:40:00,short,-0.016748098262231344,-16748.098262231342,999424969.9421567,strategy_exit,1000000.0
3336,2024-01-12 14:00:00,3339,2024-01-12 14:15:00,long,-0.033278662022437636,-33278.66202243764,999391710.4904314,strategy_exit,1000000.0
3341,2024-01-12 14:25:00,3349,2024-01-12 15:05:00,long,-0.00026518242273073826,-265.18242273073827,999391445.4641958,strategy_exit,1000000.0
3386,2024-01-12 18:10:00,3387,2024-01-12 18:15:00,short,-0.003216651515470304,-3216.6515154703043,999388230.772147,strategy_exit,1000000.0
3388,2024-01-12 18:20:00,3395,2024-01-12 18:55:00,short,0.03959807171285566,39598.071712855664,999427804.5182445,strategy_exit,1000000.0
3405,2024-01-12 19:45:00,3407,2024-01-12 19:55:00,short,-0.037211676189235064,-37211.67618923506,999390614.2179085,strategy_exit,1000000.0
3410,2024-01-12 20:10:00,3417,2024-01-12 20:45:00,short,0.019879797410888238,19879.797410888237,999410481.8474147,strategy_exit,1000000.0
3425,2024-01-12 21:25:00,3433,2024-01-12 22:05:00,short,-0.04661189899428255,-46611.89899428255,999363897.5330272,strategy_exit,1000000.0
3434,2024-01-12 22:10:00,3440,2024-01-12 22:40:00,short,-0.05163697561531539,-51636.975615315394,999312293.5219129,strategy_exit,1000000.0
3465,2024-01-13 00:45:00,3471,2024-01-13 01:15:00,long,-0.01360075122556443,-13600.751225564429,999298702.1508754,strategy_exit,1000000.0
3480,2024-01-13 02:00:00,3488,2024-01-13 02:40:00,long,0.07178821028846398,71788.21028846398,999370439.8383197,strategy_exit,1000000.0
3525,2024-01-13 05:45:00,3528,2024-01-13 06:00:00,long,-0.04353055988954903,-43530.559889549026,999326936.7821877,strategy_exit,1000000.0
3531,2024-01-13 06:15:00,3536,2024-01-13 06:40:00,long,0.020250823835760552,20250.82383576055,999347173.9216133,strategy_exit,1000000.0
3556,2024-01-13 08:20:00,3560,2024-01-13 08:40:00,long,-0.0035739101326957208,-3573.9101326957207,999343602.347438,strategy_exit,1000000.0
3564,2024-01-13 09:00:00,3569,2024-01-13 09:25:00,long,0.04305126871749997,43051.268717499974,999386625.2483925,strategy_exit,1000000.0
3616,2024-01-13 13:20:00,3618,2024-01-13 13:30:00,long,-0.02243083162649997,-22430.83162649997,999364208.2233164,strategy_exit,1000000.0
3624,2024-01-13 14:00:00,3627,2024-01-13 14:15:00,long,-0.007774571022933711,-7774.571022933711,999356438.6081927,strategy_exit,1000000.0
3643,2024-01-13 15:35:00,3644,2024-01-13 15:40:00,long,-0.02125727091968081,-21257.27091968081,999335195.0628603,strategy_exit,1000000.0
3646,2024-01-13 15:50:00,3656,2024-01-13 16:40:00,long,0.05911831953214862,59118.31953214862,999394273.9326959,strategy_exit,1000000.0
3670,2024-01-13 17:50:00,3674,2024-01-13 18:10:00,long,-0.01616135236195504,-16161.35236195504,999378122.4026936,strategy_exit,1000000.0
3677,2024-01-13 18:25:00,3679,2024-01-13 18:35:00,long,-0.018115910802977222,-18115.91080297722,999360017.7954645,strategy_exit,1000000.0
3681,2024-01-13 18:45:00,3684,2024-01-13 19:00:00,long,-0.019343162023065352,-19343.162023065353,999340687.0533586,strategy_exit,1000000.0
3715,2024-01-13 21:35:00,3717,2024-01-13 21:45:00,short,-0.027670301292793176,-27670.301292793178,999313035.0560623,strategy_exit,1000000.0
3720,2024-01-13 22:00:00,3723,2024-01-13 22:15:00,short,-0.03170795145672483,-31707.95145672483,999281348.9571474,strategy_exit,1000000.0
3822,2024-01-14 06:30:00,3826,2024-01-14 06:50:00,short,-0.014601645414132933,-14601.645414132932,999266757.834484,strategy_exit,1000000.0
3871,2024-01-14 10:35:00,3880,2024-01-14 11:20:00,short,0.0672639417588469,67263.9417588469,999333972.2884136,strategy_exit,1000000.0
3886,2024-01-14 11:50:00,3895,2024-01-14 12:35:00,short,0.11519999999999976,115199.99999999977,999449095.2799693,take_profit,1000000.0
3914,2024-01-14 14:10:00,3919,2024-01-14 14:35:00,short,0.013200057519138119,13200.05751913812,999462288.028095,strategy_exit,1000000.0
3940,2024-01-14 16:20:00,3944,2024-01-14 16:40:00,short,-0.02834705246526464,-28347.05246526464,999433956.2804186,strategy_exit,1000000.0
3947,2024-01-14 16:55:00,3952,2024-01-14 17:20:00,short,-0.02399582353550236,-23995.82353550236,999409974.0913692,strategy_exit,1000000.0
3982,2024-01-14 19:50:00,3988,2024-01-14 20:20:00,short,0.03748803825547427,37488.03825547427,999447439.9150361,strategy_exit,1000000.0
4006,2024-01-14 21:50:00,4009,2024-01-14 22:05:00,short,-0.026486515550829617,-26486.515550829616,999420968.0926522,strategy_exit,1000000.0
4087,2024-01-15 04:35:00,4090,2024-01-15 04:50:00,short,-0.03502240489951305,-35022.40489951305,999385966.0450912,strategy_exit,1000000.0
4093,2024-01-15 05:05:00,4098,2024-01-15 05:30:00,short,-0.008589170375356267,-8589.170375356267,999377382.163603,strategy_exit,1000000.0
4102,2024-01-15 05:50:00,4105,2024-01-15 06:05:00,short,-0.04306410071679034,-43064.100716790344,999334344.9728966,strategy_exit,1000000.0
4106,2024-01-15 06:10:00,4109,2024-01-15 06:25:00,short,-0.0482212818466102,-48221.2818466102,999286155.8996865,strategy_exit,1000000.0
4112,2024-01-15 06:40:00,4113,2024-01-15 06:45:00,short,-0.016600496413182817,-16600.496413182816,999269567.2874967,strategy_exit,1000000.0
4157,2024-01-15 10:25:00,4161,2024-01-15 10:45:00,long,-0.01927225807414382,-19272.25807414382,999250309.1469742,strategy_exit,1000000.0
4244,2024-01-15 17:40:00,4247,2024-01-15 17:55:00,long,-0.01790829618997526,-17908.29618997526,999232414.3136622,strategy_exit,1000000.0
4249,2024-01-15 18:05:00,4252,2024-01-15 18:20:00,long,-0.010269050923546384,-10269.050923546383,999222153.1639863,strategy_exit,1000000.0
4257,2024-01-15 18:45:00,4266,2024-01-15 19:30:00,long,0.01967393941937843,19673.93941937843,999241811.7471579,strategy_exit,1000000.0
4285,2024-01-15 21:05:00,4288,2024-01-15 21:20:00,long,-0.01847058371401399,-18470.58371401399,999223355.2061636,strategy_exit,1000000.0
4294,2024-01-15 21:50:00,4297,2024-01-15 22:05:00,long,-0.018510854780292605,-18510.854780292604,999204858.7663785,strategy_exit,1000000.0
4363,2024-01-16 03:35:00,4367,2024-01-16 03:55:00,short,0.007682750274142242,7682.750274142242,999212535.3836017,strategy_exit,1000000.0
4393,2024-01-16 06:05:00,4401,2024-01-16 06:45:00,short,0.057191388869514144,57191.38886951414,999269681.5933694,strategy_exit,1000000.0
4409,2024-01-16 07:25:00,4412,2024-01-16 07:40:00,short,-0.03804749644920452,-38047.49644920452,999231661.9691987,strategy_exit,1000000.0
4413,2024-01-16 07:45:00,4416,2024-01-16 08:00:00,short,-0.023286395687894212,-23286.39568789421,999208393.5154232,strategy_exit,1000000.0
4422,2024-01-16 08:30:00,4427,2024-01-16 08:55:00,short,0.017089835969021312,17089.83596902131,999225469.7762287,strategy_exit,1000000.0
4458,2024-01-16 11:30:00,4462,2024-01-16 11:50:00,short,-0.01218210606464576,-12182.10606464576,999213297.1290323,strategy_exit,1000000.0
4467,2024-01-16 12:15:00,4473,2024-01-16 12:45:00,short,-0.06456583083715778,-64565.83083715778,999148782.2414002,strategy_exit,1000000.0
4496,2024-01-16 14:40:00,4497,2024-01-16 14:45:00,long,-0.048492396956197906,-48492.3969561979,999100331.2325611,strategy_exit,1000000.0
4617,2024-01-17 00:45:00,4622,2024-01-17 01:10:00,long,0.026344061515266807,26344.061515266807,999126651.5242233,strategy_exit,1000000.0
4635,2024-01-17 02:15:00,4636,2024-01-17 02:20:00,long,-0.030678318485195904,-30678.318485195905,999096000.0664096,strategy_exit,1000000.0
4656,2024-01-17 04:00:00,4663,2024-01-17 04:35:00,short,0.04919665778806157,49196.65778806157,999145152.1267023,strategy_exit,1000000.0
4668,2024-01-17 05:00:00,4674,2024-01-17 05:30:00,short,0.03811739211674931,38117.39211674931,999183236.8370888,strategy_exit,1000000.0
4701,2024-01-17 07:45:00,4705,2024-01-17 08:05:00,short,-0.004779455662589904,-4779.455662589904,999178461.2908157,strategy_exit,1000000.0
4720,2024-01-17 09:20:00,4724,2024-01-17 09:40:00,short,0.003589701193719793,3589.701193719793,999182048.0285674,strategy_exit,1000000.0
4806,2024-01-17 16:30:00,4808,2024-01-17 16:40:00,short,0.01191663036706265,11916.630367062651,999193954.8773714,strategy_exit,1000000.0
4850,2024-01-17 20:10:00,4854,2024-01-17 20:30:00,short,-0.025829674557021873,-25829.674557021874,999168146.0788835,strategy_exit,1000000.0
4855,2024-01-17 20:35:00,4862,2024-01-17 21:10:00,short,0.04119652767897215,41196.527678972154,999209308.2325249,strategy_exit,1000000.0
4890,2024-01-17 23:30:00,4897,2024-01-18 00:05:00,short,0.024675549052340665,24675.549052340666,999233964.2058939,strategy_exit,1000000.0
4908,2024-01-18 01:00:00,4914,2024-01-18 01:30:00,short,-0.009183786694595995,-9183.786694595994,999224787.4705772,strategy_exit,1000000.0
4963,2024-01-18 05:35:00,4964,2024-01-18 05:40:00,long,-0.02702961010765667,-27029.61010765667,999197778.8732272,strategy_exit,1000000.0
4965,2024-01-18 05:45:00,4966,2024-01-18 05:50:00,long,-0.017936892759666784,-17936.892759666785,999179856.4070805,strategy_exit,1000000.0
4969,2024-01-18 06:05:00,4973,2024-01-18 06:25:00,long,-0.06977777229166707,-69777.77229166706,999110136.0241557,strategy_exit,1000000.0
4988,2024-01-18 07:40:00,4995,2024-01-18 08:15:00,short,0.00521906511767753,5219.06511767753,999115350.4267459,strategy_exit,1000000.0
5035,2024-01-18 11:35:00,5046,2024-01-18 12:30:00,short,0.06450551114885666,64505.51114885666,999179798.7126907,strategy_exit,1000000.0
5054,2024-01-18 13:10:00,5059,2024-01-18 13:35:00,short,0.001834370689823543,1834.370689823543,999181631.5686733,strategy_exit,1000000.0
